Date,Open,High,Low,Close,Volume,Adj Close
2011-07-20,23.97,24.35,23.49,23.97,607900,23.73
2011-07-21,24.51,24.63,23.97,24.51,1114100,24.26
2011-07-22,24.03,24.63,23.6,24.03,370300,23.79
2011-07-25,24.34,24.5,23.93,24.34,263000,24.09
2011-07-26,24.33,24.59,24.2,24.33,451600,24.08
2011-07-27,24.36,24.6,24.0,24.36,1263000,24.11
2011-07-28,24.66,24.9,24.1,24.66,820900,24.41
2011-07-29,24.76,24.97,23.9,24.76,750500,24.51
2011-08-01,25.39,25.8,24.66,25.39,1420200,25.13
2011-08-02,24.74,25.45,24.2,24.74,879300,24.49
2011-08-03,24.34,25.25,23.76,24.34,1538500,24.09
2011-08-04,22.67,24.32,22.37,22.67,1797100,22.44
2011-08-05,22.12,23.0,21.12,22.12,1414100,21.9
2011-08-08,20.0,22.12,19.87,20.0,1122300,19.8
2011-08-09,20.6,21.48,20.2,20.6,1422400,20.39
2011-08-10,22.23,22.7,20.45,22.23,1193000,22.01
2011-08-11,22.65,22.78,22.2,22.65,615700,22.42
2011-08-12,22.75,23.25,22.7,22.75,509400,22.52
2011-08-15,22.72,23.0,22.6,22.72,360900,22.49
2011-08-16,22.43,22.62,21.95,22.43,688600,22.2
2011-08-17,22.27,22.99,22.0,22.27,449500,22.05
2011-08-18,22.76,23.05,21.6,22.76,1544500,22.53
2011-08-19,22.85,23.1,22.28,22.85,381400,22.62
2011-08-22,22.6,23.05,22.0,22.6,404000,22.37
2011-08-24,22.79,23.23,22.61,22.79,318200,22.56
2011-08-25,21.8,22.95,21.65,21.8,811800,21.58
2011-08-26,22.13,22.66,21.16,22.13,534200,21.91
2011-08-29,23.21,23.25,22.23,23.21,1099900,22.98
2011-08-30,23.07,23.41,22.75,23.07,405500,22.84
2011-08-31,24.17,24.88,23.11,24.17,1382100,23.93
2011-09-01,23.5,24.15,23.15,23.5,398000,23.26
2011-09-02,22.89,23.6,22.73,22.89,230800,22.66
2011-09-05,22.25,22.7,22.15,22.25,254600,22.03
2011-09-06,22.44,22.76,22.25,22.44,279600,22.21
2011-09-07,23.29,23.52,22.54,23.29,415200,23.05
2011-09-08,22.87,23.79,22.72,22.87,458400,22.64
2011-09-09,22.35,22.87,21.72,22.35,387600,22.12
2011-09-12,22.26,22.47,21.89,22.26,225900,22.04
2011-09-13,23.01,23.17,22.12,23.01,270300,22.78
2011-09-14,23.11,23.26,22.01,23.11,313400,22.88
2011-09-15,23.56,24.2,22.99,23.56,1100500,23.32
2011-09-19,23.49,23.99,22.95,23.49,639400,23.25
2011-09-20,23.22,23.83,22.3,23.22,952200,22.99
2011-09-21,23.4,23.6,22.99,23.4,747100,23.16
2011-09-22,22.33,23.92,22.06,22.33,1206400,22.1
2011-09-23,22.95,24.0,21.96,22.95,796500,22.72
2011-09-26,22.95,23.28,22.74,23.01,304600,22.78
2011-09-27,23.49,23.96,23.33,23.49,718100,23.25
2011-09-28,23.67,24.09,23.6,23.67,1212200,23.43
2011-09-29,23.45,24.38,23.02,23.45,781000,23.21
2011-09-30,23.22,24.6,22.98,24.38,1207400,24.13
2011-10-03,24.38,24.32,22.84,23.9,1075400,23.66
2011-10-04,23.9,24.0,22.34,23.8,832500,23.56
2011-10-05,23.55,23.92,23.34,23.76,355500,23.52
2011-10-06,23.45,24.49,23.27,24.0,403400,23.76
2011-10-07,24.09,24.09,23.28,23.32,493800,23.08
2011-10-10,23.5,24.2,22.9,23.13,300200,22.9
2011-10-11,23.0,23.5,23.0,23.22,140600,22.99
2011-10-12,23.26,24.3,23.26,24.0,673800,23.76
2011-10-13,23.98,24.38,23.58,23.73,663800,23.49
2011-10-14,23.87,23.97,23.55,23.72,644900,23.48
2011-10-17,23.72,24.79,23.7,24.0,468400,23.76
2011-10-18,24.05,24.29,23.72,24.1,341500,23.86
2011-10-19,24.0,24.29,23.86,23.93,693700,23.69
2011-10-20,23.91,24.19,23.91,23.97,658800,23.73
2011-10-21,23.97,25.1,23.97,24.98,666800,24.73
2011-10-24,24.94,25.02,24.66,24.85,1096700,24.6
2011-10-25,24.8,24.95,24.7,24.78,801400,24.53
2011-10-26,24.75,25.27,24.75,25.01,505200,24.76
2011-10-27,25.3,25.59,25.02,25.4,1658200,25.14
2011-10-28,25.31,25.92,25.31,25.71,748200,25.45
2011-10-31,25.71,26.17,25.5,26.06,570800,25.8
2011-11-01,25.9,25.99,24.61,25.6,1191400,25.34
2011-11-03,25.7,26.42,25.7,26.25,950200,25.98
2011-11-04,26.38,26.38,25.01,26.25,612700,25.98
2011-11-07,25.99,26.2,25.89,25.98,229800,25.72
2011-11-08,26.0,26.09,25.26,25.65,629500,25.39
2011-11-09,25.59,25.66,24.1,25.65,739900,25.39
2011-11-10,25.99,26.7,25.67,26.65,501400,26.38
2011-11-11,26.58,28.93,26.58,28.93,2489900,28.64
2011-11-14,28.5,28.5,27.66,28.0,870600,27.72
2011-11-15,28.04,28.2,28.0,28.15,869300,27.87
2011-11-16,28.0,28.0,26.75,27.26,1413700,26.98
2011-11-17,27.36,27.66,26.1,26.85,678400,26.58
2011-11-18,26.65,27.16,26.11,26.99,500500,26.72
2011-11-21,26.99,26.99,26.99,26.99,0,26.72
2011-11-22,26.88,28.4,26.15,27.37,1416800,27.09
2011-11-23,27.25,27.41,26.87,26.87,1425000,26.6
2011-11-24,26.9,27.62,26.76,27.45,205900,27.17
2011-11-25,27.56,27.8,26.11,27.0,230000,26.73
2011-11-28,26.72,27.5,26.72,27.12,397800,26.85
2011-11-29,27.16,27.46,26.33,26.46,1537100,26.19
2011-11-30,26.53,28.39,26.53,28.0,762900,27.72
2011-12-01,27.92,28.48,27.52,28.23,483800,27.94
2011-12-02,28.2,28.2,27.33,27.75,480700,27.47
2011-12-05,27.55,27.75,27.55,27.65,548200,27.37
2011-12-06,27.66,28.0,27.66,27.9,474800,27.62
2011-12-07,27.9,27.9,26.65,27.75,523700,27.47
2011-12-08,27.6,27.8,27.1,27.25,308700,26.97
2011-12-09,27.24,27.6,27.24,27.6,241700,27.32
2011-12-12,27.6,27.6,27.6,27.6,0,27.32
2011-12-13,27.46,27.6,27.05,27.5,247700,27.22
2011-12-14,27.33,27.35,26.64,26.9,224300,26.63
2011-12-15,26.92,26.92,26.0,26.0,438800,25.74
2011-12-16,26.1,26.18,25.83,25.9,751500,25.64
2011-12-19,25.89,25.89,25.5,25.6,309500,25.34
2011-12-20,25.69,26.46,25.51,26.0,494500,25.74
2011-12-21,26.01,26.1,25.74,26.1,165000,25.84
2011-12-22,26.1,26.5,26.01,26.5,1201900,26.23
2011-12-23,26.34,26.79,25.91,26.2,257700,25.94
2011-12-26,26.47,26.47,26.2,26.44,8800,26.17
2011-12-27,26.44,26.44,26.01,26.11,204700,25.85
2011-12-28,26.19,26.25,25.66,25.83,172000,25.57
2011-12-29,26.03,26.19,25.81,26.0,39800,25.74
2011-12-30,26.01,27.37,26.0,26.21,528400,25.95
