Date,Open,High,Low,Close,Volume,Adj Close
2011-09-06,1.66,1.66,1.61,1.66,400,8.3
2011-09-07,1.68,1.69,1.66,1.68,13200,8.4
2011-09-08,1.62,1.68,1.62,1.62,25100,8.1
2011-09-09,1.65,1.66,1.59,1.65,42800,8.25
2011-09-12,1.66,1.66,1.6,1.66,1700,8.3
2011-09-13,1.66,1.67,1.65,1.66,19400,8.3
2011-09-14,1.67,1.67,1.65,1.67,17400,8.35
2011-09-15,1.68,1.68,1.67,1.68,1200,8.4
2011-09-19,1.67,1.69,1.61,1.67,500,8.35
2011-09-20,1.63,1.63,1.63,1.63,2000,8.15
2011-09-21,1.63,1.65,1.6,1.63,4500,8.15
2011-09-22,1.5,1.63,1.5,1.5,21700,7.5
2011-09-23,1.54,1.56,1.48,1.54,33700,7.7
2011-09-26,1.55,1.58,1.53,1.57,17000,7.85
2011-09-27,1.6,1.6,1.57,1.6,15100,8.0
2011-09-28,1.55,1.55,1.55,1.55,200,7.75
2011-09-29,1.59,1.69,1.54,1.59,6100,7.95
2011-10-03,1.59,1.58,1.58,1.58,300,7.9
2011-10-04,1.58,1.56,1.51,1.53,10400,7.65
2011-10-05,1.52,1.63,1.52,1.61,100,8.05
2011-10-06,1.6,1.61,1.56,1.57,9100,7.85
2011-10-07,1.54,1.56,1.5,1.56,16400,7.8
2011-10-10,1.5,1.57,1.5,1.57,29900,7.85
2011-10-11,1.57,1.57,1.57,1.57,2800,7.85
2011-10-12,1.57,1.58,1.56,1.58,11200,7.9
2011-10-13,1.58,1.62,1.58,1.59,20100,7.95
2011-10-14,1.6,1.63,1.6,1.62,2500,8.1
2011-10-17,1.6,1.63,1.6,1.63,13500,8.15
2011-10-18,1.62,1.76,1.61,1.71,53100,8.55
2011-10-19,1.7,1.74,1.67,1.73,48100,8.65
2011-10-20,1.76,1.76,1.72,1.76,100,8.8
2011-10-21,1.75,1.89,1.75,1.88,206500,9.4
2011-10-24,1.88,1.9,1.86,1.89,105600,9.45
2011-10-25,1.89,1.95,1.74,1.93,58800,9.65
2011-10-26,1.92,1.93,1.68,1.92,116700,9.6
2011-10-27,1.94,1.96,1.84,1.91,59700,9.55
2011-10-28,1.91,1.98,1.88,1.89,101100,9.45
2011-10-31,1.92,1.93,1.85,1.93,15900,9.65
2011-11-01,1.92,1.92,1.85,1.85,54800,9.25
2011-11-03,1.89,1.89,1.75,1.89,154300,9.45
2011-11-04,1.89,1.93,1.87,1.89,105000,9.45
2011-11-07,1.89,1.92,1.8,1.9,40600,9.5
2011-11-08,1.91,1.94,1.91,1.92,30600,9.6
2011-11-09,1.9,1.95,1.9,1.93,149300,9.65
2011-11-10,1.95,2.18,1.93,2.09,447500,10.45
2011-11-11,2.1,2.38,2.09,2.18,494000,10.9
2011-11-14,2.17,2.24,2.1,2.17,102900,10.85
2011-11-15,2.17,2.17,2.11,2.14,224200,10.7
2011-11-16,2.12,2.18,2.03,2.1,49200,10.5
2011-11-17,2.14,2.37,2.0,2.3,318400,11.5
2011-11-18,2.3,2.3,2.2,2.21,13300,11.05
2011-11-21,2.21,2.21,2.21,2.21,0,11.05
2011-11-22,2.27,2.27,2.2,2.24,27200,11.2
2011-11-23,2.2,2.24,2.15,2.19,104100,10.95
2011-11-24,2.19,2.24,1.96,2.04,158600,10.2
2011-11-25,2.11,2.11,2.0,2.04,42100,10.2
2011-11-28,2.13,2.13,1.97,2.03,18800,10.15
2011-11-29,2.05,2.15,2.0,2.08,25000,10.4
2011-11-30,2.12,2.3,2.1,2.12,163600,10.6
2011-12-01,2.1,2.2,2.1,2.2,240000,11.0
2011-12-02,2.18,2.2,2.14,2.2,11300,11.0
2011-12-05,2.29,2.3,2.22,2.25,27500,11.25
2011-12-06,2.15,2.25,2.15,2.25,0,11.25
2011-12-07,2.29,2.3,2.25,2.29,65300,11.45
2011-12-08,2.29,2.29,2.19,2.25,21700,11.25
2011-12-09,2.3,2.3,2.27,2.27,100,11.35
2011-12-12,2.27,2.27,2.27,2.27,0,11.35
2011-12-13,2.2,2.27,2.2,2.27,60000,11.35
2011-12-14,2.2,2.2,2.1,2.1,0,10.5
2011-12-15,2.15,2.26,1.95,2.2,10800,11.0
2011-12-16,2.19,2.19,2.07,2.17,7600,10.85
2011-12-19,2.2,2.2,2.05,2.16,0,10.8
2011-12-20,2.16,2.19,2.15,2.16,17100,10.8
2011-12-21,2.12,2.12,2.07,2.12,7800,10.6
2011-12-22,2.12,2.16,2.07,2.16,3600,10.8
2011-12-23,2.15,2.16,2.07,2.15,29800,10.75
2011-12-26,2.12,2.16,2.12,2.14,1200,10.7
2011-12-27,2.14,2.15,2.14,2.14,4700,10.7
2011-12-28,2.1,2.15,2.03,2.15,2800,10.75
2011-12-29,2.01,2.07,2.01,2.07,14100,10.35
2011-12-30,2.07,2.07,2.01,2.06,28300,10.3
