Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,43.96,44.94,43.82,43.96,626200,35.74
2010-05-31,45.66,46.0,43.9,45.66,1068800,37.12
2010-06-01,44.07,44.46,43.8,44.07,1952000,35.83
2010-06-02,45.5,45.5,43.0,43.0,0,34.96
2010-06-03,45.5,45.5,43.0,43.0,0,34.96
2010-06-04,45.5,45.5,43.0,43.0,0,34.96
2010-06-07,45.5,45.5,42.01,42.01,0,34.16
2010-06-08,45.5,45.5,42.01,42.01,0,34.16
2010-06-09,45.5,45.5,42.01,42.01,0,34.16
2010-06-10,45.5,45.5,42.01,42.01,0,35.28
2010-06-11,45.5,45.5,42.01,42.01,0,35.28
2010-06-14,42.06,43.04,41.1,42.06,1192700,35.32
2010-06-15,41.68,42.39,41.18,41.68,1279800,35.0
2010-06-16,40.14,41.77,40.1,40.14,1499200,33.71
2010-06-17,39.61,40.2,39.39,39.61,667900,33.26
2010-06-18,39.77,40.29,39.52,39.77,1838500,33.4
2010-06-21,38.85,40.0,38.75,38.85,1167500,32.63
2010-06-22,37.69,38.85,37.5,37.69,2056300,31.65
2010-06-23,38.22,38.6,37.75,38.22,1337200,32.1
2010-06-24,38.5,38.69,38.0,38.5,668500,32.33
2010-06-25,38.68,38.99,38.51,38.68,581200,32.48
2010-06-28,38.95,38.97,38.63,38.95,583100,32.71
2010-06-29,37.87,38.94,37.51,37.87,561200,31.8
2010-06-30,37.55,38.31,37.25,37.55,2655800,31.53
2010-07-01,37.37,38.1,36.74,37.37,1332800,31.38
2010-07-02,37.52,37.62,36.94,37.52,343700,31.51
2010-07-05,36.9,37.9,36.75,36.9,83200,30.99
2010-07-06,37.48,38.28,37.18,37.48,765700,31.48
2010-07-07,38.84,38.96,37.52,38.84,869200,32.62
2010-07-08,39.6,39.72,38.84,39.6,472500,33.26
2010-07-09,39.71,39.85,39.5,39.71,410500,33.35
2010-07-12,40.25,40.25,39.65,40.11,0,33.68
2010-07-13,40.22,40.4,39.81,40.22,1086400,33.78
2010-07-14,40.31,40.49,40.02,40.31,400800,33.85
2010-07-15,40.47,40.6,40.12,40.47,357400,33.99
2010-07-16,40.52,40.68,40.17,40.52,254000,34.03
2010-07-19,40.96,41.14,40.26,40.96,229600,34.4
2010-07-20,40.79,41.1,40.47,40.79,238400,34.26
2010-07-21,40.5,40.89,40.11,40.5,648800,34.01
2010-07-22,40.62,40.79,40.14,40.62,2448000,34.11
2010-07-23,41.43,41.59,40.1,41.43,428700,34.79
2010-07-26,41.97,42.14,41.25,41.97,1063300,35.25
2010-07-27,41.85,42.02,41.66,42.0,670700,35.27
2010-07-28,42.0,42.0,41.1,41.5,616600,34.85
2010-07-29,41.58,41.58,40.78,40.93,594400,34.37
2010-07-30,41.21,41.38,40.83,40.94,3114900,34.38
2010-08-02,41.75,42.19,41.27,41.9,1084800,35.19
2010-08-03,41.98,42.25,41.35,41.46,2996800,34.82
2010-08-04,41.55,41.7,40.4,40.45,1629300,33.97
2010-08-05,40.49,40.49,40.16,40.27,2964700,33.82
2010-08-06,40.26,40.28,39.68,40.04,1924300,33.63
2010-08-09,40.35,40.36,39.7,39.84,577300,33.46
2010-08-10,39.48,39.6,37.9,38.41,1681700,32.26
2010-08-11,38.27,38.32,37.36,38.0,1914600,31.91
2010-08-12,38.56,38.66,37.47,38.56,1762600,32.38
2010-08-13,39.24,39.33,38.69,39.24,1064700,32.95
2010-08-16,39.29,39.38,38.21,39.29,881000,33.37
2010-08-17,39.5,39.55,38.91,39.5,1062200,33.55
2010-08-18,39.65,39.7,39.15,39.65,1846400,33.68
2010-08-19,39.54,39.77,39.36,39.54,3238300,33.59
2010-08-20,39.41,39.5,39.05,39.41,622500,33.48
2010-08-23,39.0,39.6,38.85,39.0,1209900,33.13
2010-08-24,37.85,38.7,37.6,37.85,2068300,32.15
2010-08-25,37.69,38.18,37.42,37.69,1003200,32.02
2010-08-26,37.61,37.98,37.38,37.61,853500,31.95
2010-08-27,37.85,38.33,37.65,37.85,1741000,32.15
2010-08-30,36.96,38.0,36.84,36.96,1962800,31.4
2010-08-31,36.64,38.0,35.81,36.64,6577100,31.12
2010-09-01,38.3,38.56,36.76,38.3,1862600,32.53
2010-09-02,38.47,38.55,38.0,38.47,978800,32.68
2010-09-03,39.16,39.38,38.25,39.16,1750200,33.26
2010-09-06,39.25,39.25,39.15,39.25,145000,33.34
2010-09-07,39.2,39.24,38.83,39.2,1316000,33.3
2010-09-08,39.0,39.42,38.84,39.0,1949200,33.13
2010-09-09,39.19,39.24,38.75,39.19,1194700,33.29
2010-09-10,39.25,39.35,38.9,39.25,2275400,33.34
2010-09-13,40.02,40.12,39.23,40.02,2004100,33.99
2010-09-14,40.26,40.51,39.8,40.26,1221000,34.2
2010-09-15,40.94,41.35,40.33,40.94,2108100,34.78
2010-09-20,41.66,41.68,41.01,41.66,1298000,35.39
2010-09-21,42.36,42.5,41.87,42.36,1559000,35.98
2010-09-22,42.16,42.39,41.95,42.25,917200,35.89
2010-09-23,42.2,42.34,41.75,42.2,1099400,35.85
2010-09-24,42.45,42.55,41.99,42.45,1614800,36.06
2010-09-27,41.76,42.45,41.71,41.76,1315200,35.47
2010-09-28,42.51,42.63,41.48,42.51,929100,36.11
2010-09-29,42.96,43.06,42.22,42.96,734800,36.49
2010-09-30,43.5,43.6,43.2,43.5,1115800,36.95
2010-10-01,43.68,43.85,43.4,43.68,495700,37.1
2010-10-04,43.51,43.7,43.23,43.51,1103000,36.96
2010-10-05,44.14,44.2,43.35,44.14,1575300,37.49
2010-10-06,43.65,44.31,43.55,43.65,617800,37.08
2010-10-07,43.72,43.89,43.42,43.72,809900,37.14
2010-10-08,43.76,43.9,43.05,43.76,310700,37.17
2010-10-11,43.64,44.07,43.28,43.64,208200,37.07
2010-10-12,43.7,43.99,43.42,43.7,1889400,37.12
2010-10-13,45.03,45.1,43.8,45.03,1145400,38.25
2010-10-14,44.58,45.03,44.35,44.58,573400,37.87
2010-10-15,44.03,44.58,43.0,44.03,299700,37.4
2010-10-18,43.96,44.52,43.65,44.4,573700,37.72
2010-10-19,44.11,44.77,44.0,44.35,352600,37.67
2010-10-20,44.35,45.22,44.35,44.76,836700,38.02
2010-10-21,45.05,45.15,44.39,45.05,1078200,38.27
2010-10-22,45.1,45.15,44.2,44.45,426200,37.76
2010-10-25,44.81,44.91,44.01,44.64,807500,37.92
2010-10-26,44.56,44.85,44.44,44.56,652900,37.85
2010-10-27,44.71,44.84,44.3,44.71,560200,37.98
2010-10-28,44.92,45.4,44.6,44.92,795200,38.16
2010-10-29,45.95,46.02,45.0,45.95,823400,39.03
2010-11-01,46.79,46.85,46.13,46.79,956800,39.75
2010-11-03,46.84,47.0,46.6,46.84,796100,39.79
2010-11-04,45.45,47.22,44.71,45.45,1466600,38.61
2010-11-05,45.25,45.84,44.99,45.25,771700,38.44
2010-11-08,46.12,46.2,45.53,46.12,868400,39.18
2010-11-09,45.17,46.03,45.05,45.17,863400,38.37
2010-11-10,45.76,45.84,45.2,45.76,1059600,38.87
2010-11-11,46.25,46.35,45.54,46.25,1233600,39.29
2010-11-12,45.57,45.9,45.26,45.57,425300,38.71
2010-11-16,44.35,45.12,44.02,44.35,820000,37.67
2010-11-17,45.48,45.62,44.34,45.48,683900,38.63
2010-11-18,45.21,46.2,44.9,45.21,863100,38.4
2010-11-19,45.85,46.1,45.22,45.85,574200,38.95
2010-11-22,46.6,46.67,45.63,46.6,985300,39.58
2010-11-23,45.54,46.7,45.15,45.54,832300,38.68
2010-11-24,45.94,46.3,45.6,45.94,1210200,39.02
2010-11-25,45.63,46.04,45.45,45.63,228800,39.14
2010-11-26,46.19,46.5,44.7,46.19,268700,39.62
2010-11-29,47.2,47.25,43.8,47.2,1605700,40.49
2010-11-30,47.77,47.95,47.0,47.77,1159500,40.98
2010-12-01,47.94,48.5,47.58,47.94,785900,41.12
2010-12-02,47.31,48.35,47.0,47.31,812300,40.58
2010-12-03,47.18,47.64,47.0,47.18,363600,40.47
2010-12-06,47.68,47.93,47.25,47.68,545700,40.9
2010-12-07,48.36,48.75,48.0,48.36,671900,41.48
2010-12-08,48.56,48.65,48.02,48.56,564500,41.65
2010-12-09,48.52,48.69,47.5,48.52,640600,41.62
2010-12-10,48.86,48.95,48.02,48.86,1183500,41.91
2010-12-13,49.09,49.25,48.59,49.09,495800,42.11
2010-12-14,48.12,49.35,47.8,48.12,1531100,41.28
2010-12-15,48.02,48.25,47.8,48.02,1583100,41.19
2010-12-16,48.97,49.05,47.65,48.97,3529900,42.0
2010-12-17,48.98,49.2,48.56,48.98,1486100,42.01
2010-12-20,49.26,49.35,48.59,49.26,340700,42.25
2010-12-21,49.15,49.39,48.88,49.15,914100,42.16
2010-12-22,49.63,49.75,49.04,49.63,269700,42.57
2010-12-23,49.83,49.95,49.34,49.83,263900,42.74
2010-12-24,49.68,50.0,49.6,49.68,16900,42.61
2010-12-27,50.51,50.77,49.6,50.51,153500,43.33
2010-12-28,50.27,50.62,49.87,50.27,465100,43.12
2010-12-29,50.96,51.0,50.41,50.96,306500,43.71
2010-12-30,50.08,50.96,50.0,50.08,268400,42.96
2010-12-31,50.35,50.66,50.19,50.35,179500,43.19
2011-01-03,50.42,50.55,50.1,50.42,388700,43.25
2011-01-04,50.42,50.65,50.11,50.42,793500,43.25
2011-01-05,51.35,51.55,49.67,51.35,1168900,44.05
2011-01-06,50.93,51.08,50.5,50.93,331800,43.69
2011-01-07,50.85,50.92,49.79,50.85,486700,43.62
2011-01-10,49.72,50.5,49.5,49.72,313300,42.65
2011-01-11,50.66,51.07,49.39,50.66,757500,43.45
2011-01-12,48.76,50.63,48.6,48.76,739100,41.82
2011-01-13,48.86,48.98,48.13,48.86,435400,41.91
2011-01-14,48.2,49.08,47.91,48.2,457900,41.34
2011-01-17,49.02,49.4,48.2,49.02,103100,42.05
2011-01-18,48.69,49.0,47.86,48.69,540300,41.76
2011-01-19,48.92,49.32,48.7,48.92,612200,41.96
2011-01-20,49.05,50.6,48.3,49.05,680600,42.07
2011-01-21,47.93,49.25,47.55,47.93,454700,41.11
2011-01-24,48.37,48.7,47.68,48.37,296400,41.49
2011-01-25,48.1,48.28,47.75,48.1,868400,41.26
2011-01-26,48.18,48.82,47.85,48.18,782300,41.33
2011-01-27,47.62,48.25,47.61,47.62,509000,40.85
2011-01-28,47.41,47.73,45.69,47.41,422300,40.67
2011-01-31,47.34,48.0,46.9,47.34,607700,40.61
2011-02-01,47.29,47.56,45.14,47.29,493700,40.56
2011-02-02,49.09,49.14,47.17,49.09,621600,42.11
2011-02-03,48.47,49.06,47.21,48.47,479700,41.58
2011-02-04,47.83,48.38,47.56,47.83,308000,41.03
2011-02-08,48.15,48.59,46.58,48.15,521500,41.3
2011-02-09,48.5,49.32,48.0,48.5,502700,41.6
2011-02-10,46.51,48.13,46.04,46.51,2216000,39.89
2011-02-11,46.02,46.6,45.52,46.02,509400,39.47
2011-02-14,46.14,46.38,45.92,46.14,385700,39.58
2011-02-15,46.69,46.75,45.6,46.69,1046500,40.05
2011-02-16,46.31,46.72,46.04,46.31,297200,39.72
2011-02-17,45.96,46.36,45.61,45.96,587700,39.42
2011-02-18,45.89,46.21,45.75,45.89,274900,39.36
2011-02-21,46.34,49.47,45.89,46.34,48700,39.75
2011-02-22,45.46,46.08,44.71,45.46,489600,38.99
2011-02-23,45.26,45.62,44.32,45.26,322800,38.82
2011-02-24,44.9,46.27,44.53,44.9,363200,38.51
2011-02-25,45.03,45.7,44.35,45.03,727600,38.63
2011-02-28,46.01,46.25,45.1,46.01,1378100,39.47
2011-03-02,45.91,47.35,45.51,45.91,487200,39.38
2011-03-03,47.03,47.41,45.97,47.03,682700,40.34
2011-03-04,47.89,48.0,46.7,47.89,524800,41.08
2011-03-07,49.13,49.35,46.87,49.13,530100,42.14
2011-03-08,49.6,49.88,48.93,49.6,610700,42.55
2011-03-09,48.8,49.3,48.72,48.8,531500,41.86
2011-03-10,48.79,49.15,48.23,48.79,495700,41.85
2011-03-11,48.88,49.0,47.9,48.88,465400,41.93
2011-03-14,48.85,49.05,48.0,48.85,507600,41.9
2011-03-15,48.81,48.99,48.35,48.81,450400,41.87
2011-03-16,48.4,49.08,48.02,48.4,343900,41.52
2011-03-17,48.31,48.97,48.04,48.31,478000,41.44
2011-03-18,48.24,48.35,47.19,48.24,1193500,41.38
2011-03-22,48.62,48.99,47.53,48.62,842900,41.7
2011-03-23,48.67,48.8,48.33,48.67,379200,41.75
2011-03-24,49.05,49.27,47.5,49.05,520300,42.07
2011-03-25,49.07,49.49,48.61,49.07,519300,42.09
2011-03-28,49.22,49.3,48.63,49.22,441700,42.22
2011-03-29,49.61,50.2,48.8,49.61,451300,42.55
2011-03-30,50.04,50.32,49.1,50.04,526500,42.92
2011-03-31,50.57,50.85,50.0,50.57,592700,43.38
2011-04-01,50.66,51.65,49.0,50.66,1166200,43.45
2011-04-04,50.07,50.51,49.95,50.07,597200,42.95
2011-04-05,49.2,49.96,49.14,49.2,563400,42.2
2011-04-06,49.65,49.89,49.16,49.65,695200,42.59
2011-04-07,48.44,49.8,48.25,48.44,979900,41.55
2011-04-08,48.68,50.07,48.25,48.68,2581600,41.76
2011-04-11,47.21,48.5,46.92,47.21,385800,40.5
2011-04-12,47.22,48.43,46.62,47.22,554200,40.5
2011-04-13,47.36,47.46,47.21,47.36,502500,40.62
2011-04-14,47.26,47.99,46.75,47.26,712600,40.54
2011-04-15,47.5,47.95,47.12,47.5,307300,40.74
2011-04-18,46.93,47.24,46.46,46.93,265000,40.25
2011-04-19,47.13,47.21,46.73,47.13,278900,40.43
2011-04-20,47.88,48.12,47.07,47.88,237400,41.07
2011-04-29,47.67,48.22,47.0,47.88,397900,41.07
2011-05-02,47.9,48.25,47.13,47.9,285800,41.09
2011-05-03,48.03,48.3,47.42,48.03,509300,41.2
2011-05-04,48.24,48.34,47.13,48.24,334300,41.38
2011-05-05,48.72,49.09,48.37,48.72,846100,41.79
2011-05-06,48.76,49.19,48.44,48.76,386900,41.82
2011-05-09,48.28,48.76,48.17,48.28,261800,41.41
2011-05-10,48.55,48.6,48.12,48.55,474200,41.64
2011-05-11,48.24,48.75,46.8,48.24,308500,41.38
2011-05-12,48.54,48.6,47.96,48.54,400700,41.64
2011-05-16,48.69,48.99,48.3,48.69,671300,41.76
2011-05-25,48.71,48.75,47.74,48.71,270300,41.78
2011-05-26,47.25,47.75,47.0,47.25,702300,41.77
2011-05-27,47.37,47.54,46.98,47.37,317600,41.87
2011-05-30,46.15,47.68,46.0,46.15,54500,40.79
2011-05-31,47.28,47.4,47.0,47.28,987100,41.79
2011-06-01,47.77,47.93,46.01,47.77,802600,42.23
2011-06-02,47.3,47.57,47.04,47.3,273700,41.81
2011-06-03,47.44,47.7,46.82,47.44,376900,41.93
2011-06-06,47.54,47.6,47.03,47.54,532900,42.02
2011-06-07,48.02,48.24,47.7,48.02,1521600,42.45
2011-06-08,47.93,48.35,47.8,47.93,338100,42.37
2011-06-09,47.25,48.0,46.76,47.25,612700,41.77
2011-06-10,46.81,47.32,46.59,46.81,189900,41.38
2011-06-13,47.31,47.65,46.8,47.31,261700,41.82
2011-06-14,49.27,49.4,48.21,49.27,2166100,43.55
2011-06-15,48.52,49.27,48.22,48.52,956000,42.89
2011-06-16,48.35,48.65,48.25,48.35,521600,42.74
2011-06-17,49.03,49.21,48.25,49.03,2638300,43.34
2011-06-20,48.89,48.95,48.41,48.89,335600,43.22
2011-06-21,48.84,49.15,48.62,48.84,576400,43.17
2011-06-22,48.67,48.99,48.6,48.67,419200,43.02
2011-06-23,48.39,48.82,48.3,48.39,863000,42.77
2011-06-24,48.58,48.6,48.26,48.58,708300,42.94
2011-06-27,48.56,48.58,48.29,48.56,178300,42.92
2011-06-28,48.22,48.49,48.1,48.22,723100,42.62
2011-06-29,48.18,48.69,48.0,48.18,435000,42.59
2011-06-30,48.07,48.45,48.0,48.07,1014800,42.49
2011-07-04,47.82,48.2,47.8,47.82,24600,42.27
2011-07-05,47.79,48.98,47.55,47.79,682600,42.24
2011-07-06,47.44,48.08,47.25,47.44,2101300,41.93
2011-07-07,47.39,47.6,47.13,47.39,3496000,41.89
2011-07-08,47.08,48.5,46.75,47.08,1411600,41.62
2011-07-11,47.37,47.55,46.87,47.37,550800,41.87
2011-07-12,47.21,47.5,46.87,47.21,2435200,41.73
2011-07-13,47.02,47.3,46.9,47.02,2259100,41.56
2011-07-14,47.07,47.22,46.85,47.07,1356200,41.61
2011-07-15,47.5,47.57,46.86,47.5,388000,41.99
2011-07-18,47.17,47.7,47.01,47.17,590000,41.7
2011-07-19,47.02,47.26,46.59,47.02,685200,41.56
2011-07-20,46.56,46.75,46.01,46.56,1550800,41.16
2011-07-21,47.14,47.28,46.25,47.14,746500,41.67
2011-07-22,47.67,47.75,46.8,47.67,294000,42.14
2011-07-25,47.64,47.84,47.04,47.64,549600,42.11
2011-07-26,47.63,48.0,47.05,47.63,1003600,42.1
2011-07-27,47.63,48.05,47.0,47.63,1149100,42.1
2011-07-28,47.73,48.25,47.6,47.73,733000,42.19
2011-07-29,48.1,48.25,47.36,48.1,583800,42.52
2011-08-01,48.03,48.25,47.88,48.03,1003600,42.46
2011-08-02,47.8,48.14,47.69,47.8,937500,42.25
2011-08-03,47.68,48.0,46.86,47.68,985100,42.15
2011-08-04,47.01,47.76,46.69,47.01,2661900,41.55
2011-08-05,47.41,47.74,46.01,47.41,1122500,41.91
2011-08-08,45.74,46.85,45.51,45.74,2188800,40.43
2011-08-09,46.55,46.88,45.84,46.55,1337200,41.15
2011-08-10,46.64,47.53,46.15,46.64,1249800,41.23
2011-08-11,46.99,47.2,45.63,46.99,2019000,41.54
2011-08-12,47.53,48.29,46.81,47.53,1347800,42.01
2011-08-15,47.99,48.35,47.8,47.99,568100,42.42
2011-08-16,47.71,48.07,47.16,47.71,1354800,42.17
2011-08-17,48.2,48.35,47.27,48.2,723600,42.61
2011-08-18,47.36,48.2,46.76,47.36,611400,41.86
2011-08-19,46.15,47.11,45.68,46.15,852500,40.79
2011-08-22,45.76,47.11,45.29,45.76,842200,40.45
2011-08-23,45.86,46.48,45.32,45.86,597600,40.54
2011-08-24,47.74,47.85,45.9,47.74,431500,42.2
2011-08-25,47.23,47.75,46.51,47.23,279100,41.75
2011-08-26,46.51,48.0,46.18,46.51,317000,41.11
2011-08-29,47.96,48.07,46.63,47.96,454500,42.39
2011-08-30,48.34,48.45,46.06,48.34,426400,42.73
2011-08-31,47.88,48.52,47.11,47.88,6430700,42.32
2011-09-01,47.74,48.2,47.3,47.74,581500,42.2
2011-09-02,47.1,48.2,46.94,47.1,1239900,41.63
2011-09-05,46.9,47.5,46.3,46.9,116000,41.46
2011-09-06,46.82,47.17,46.16,46.82,724500,41.39
2011-09-07,47.24,47.25,46.7,47.24,657900,41.76
2011-09-08,47.28,47.5,47.1,47.28,395900,41.79
2011-09-09,46.93,47.49,46.42,46.93,472000,41.48
2011-09-12,47.32,47.48,46.6,47.32,336100,41.83
2011-09-13,47.28,47.69,46.8,47.28,372100,41.79
2011-09-14,47.43,47.65,47.19,47.43,410200,41.93
2011-09-15,48.03,48.15,47.35,48.03,1090600,42.46
2011-09-19,48.03,48.54,47.66,48.03,238300,42.46
2011-09-20,47.0,48.15,46.73,47.0,522800,41.55
2011-09-21,47.64,48.0,47.0,47.64,753000,42.11
2011-09-22,46.93,47.97,46.41,46.93,871100,41.48
2011-09-23,46.9,47.35,46.5,46.9,496800,41.46
2011-09-26,47.5,47.75,46.61,47.0,461500,41.55
2011-09-27,46.42,47.63,46.25,46.42,4051500,41.03
2011-09-28,46.69,47.0,46.15,46.69,535100,41.27
2011-09-29,46.71,47.0,46.25,46.71,595000,41.29
2011-09-30,46.9,46.9,46.21,46.45,931700,41.06
2011-10-03,46.38,46.5,44.38,45.71,895200,40.4
2011-10-04,45.51,45.21,44.13,44.5,817000,39.34
2011-10-05,44.21,44.76,44.0,44.48,311600,39.32
2011-10-06,44.43,45.58,44.2,45.43,216600,40.16
2011-10-07,45.9,45.9,44.81,45.02,217300,39.79
2011-10-10,45.22,46.2,45.15,45.85,126900,40.53
2011-10-11,45.79,46.55,42.0,45.7,192600,40.4
2011-10-12,45.76,46.72,45.76,46.21,316500,40.85
2011-10-13,46.25,46.93,45.83,46.74,523600,41.32
2011-10-14,46.95,47.04,46.42,46.82,436400,41.39
2011-10-17,47.07,47.12,45.54,46.79,204400,41.36
2011-10-18,46.76,47.0,45.95,46.72,410400,41.3
2011-10-19,46.77,47.0,46.51,46.8,312800,41.37
2011-10-20,47.0,47.0,46.03,47.0,298400,41.55
2011-10-21,46.99,47.1,46.83,46.9,497400,41.46
2011-10-24,46.98,47.12,46.69,46.93,448600,41.48
2011-10-25,47.01,47.35,46.47,46.94,488600,41.49
2011-10-26,46.61,47.1,46.5,46.8,375900,41.37
2011-10-27,47.0,49.0,46.72,46.9,1956200,41.46
2011-10-28,46.83,47.13,46.45,46.57,862700,41.17
2011-10-31,46.07,47.0,46.07,46.44,473500,41.05
2011-11-01,46.62,46.9,46.0,46.62,353900,41.21
2011-11-03,46.5,47.1,46.49,46.95,1475900,41.5
2011-11-04,47.09,47.2,46.82,47.0,888400,41.55
2011-11-07,46.5,47.1,46.08,46.95,603000,41.5
2011-11-08,46.58,47.01,43.23,46.9,706100,41.46
2011-11-09,46.99,47.0,46.36,46.73,350900,41.31
2011-11-10,46.79,47.29,46.48,46.66,607900,41.24
2011-11-11,46.78,47.33,46.39,46.99,2839100,41.54
2011-11-14,47.2,47.21,46.6,46.65,2746900,41.24
2011-11-15,46.81,47.5,46.55,47.49,434000,41.98
2011-11-16,47.0,47.65,46.96,47.02,684300,41.56
2011-11-17,47.01,47.41,46.45,46.7,877500,41.28
2011-11-18,46.51,47.1,46.5,46.87,592700,41.43
2011-11-21,46.87,46.87,46.87,46.87,0,41.43
2011-11-22,47.19,47.19,46.28,46.75,548900,41.32
2011-11-23,46.53,47.0,46.44,46.85,365800,41.41
2011-11-24,46.72,47.25,46.6,47.0,202600,41.55
2011-11-25,47.02,47.2,46.1,47.2,796800,42.15
2011-11-28,46.5,47.1,46.31,47.01,492600,41.98
2011-11-29,46.95,47.14,46.2,46.25,466100,41.3
2011-11-30,46.56,47.49,46.31,47.46,2398100,42.39
2011-12-01,47.24,47.42,46.85,46.85,609700,41.84
2011-12-02,46.9,47.3,46.9,47.05,195600,42.02
2011-12-05,46.8,47.25,46.49,47.2,464100,42.15
2011-12-06,47.25,47.5,46.99,47.38,396500,42.31
2011-12-07,47.46,47.6,46.99,47.55,209500,42.47
2011-12-08,47.16,47.85,46.7,47.84,471300,42.72
2011-12-09,47.82,48.22,47.65,47.86,525000,42.74
2011-12-12,47.86,47.86,47.86,47.86,0,42.74
2011-12-13,48.1,48.25,46.51,47.24,382600,42.19
2011-12-14,47.0,47.5,46.6,47.0,262500,41.97
2011-12-15,46.9,47.31,46.54,47.19,502100,42.14
2011-12-16,46.75,47.05,46.2,46.9,1708100,41.89
2011-12-19,47.12,47.25,46.4,46.99,278900,41.97
2011-12-20,47.14,47.5,46.77,46.96,678800,41.94
2011-12-21,47.0,47.4,46.8,47.4,184800,42.33
2011-12-22,47.35,47.6,47.29,47.52,216500,42.44
2011-12-23,47.35,47.7,47.11,47.7,129700,42.6
2011-12-26,47.65,47.65,47.6,47.65,18800,42.55
2011-12-27,47.48,47.95,47.48,47.9,211300,42.78
2011-12-28,47.64,47.95,46.9,46.99,292200,41.97
2011-12-29,46.81,47.85,46.81,47.75,209800,42.64
2011-12-30,47.45,47.52,47.07,47.25,163300,42.2
