Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,84.45,84.7,84.4,84.45,1342600,46.31
2011-07-14,84.02,84.65,83.85,84.02,706500,46.08
2011-07-15,83.36,84.2,82.63,83.36,1037300,45.71
2011-07-18,82.59,83.26,82.3,82.59,634900,45.29
2011-07-19,81.99,82.65,81.6,81.99,1799700,44.96
2011-07-20,82.28,83.02,82.18,82.28,837400,45.12
2011-07-21,83.22,84.0,82.4,83.22,2048500,45.64
2011-07-22,82.35,84.8,81.88,82.35,3043100,45.16
2011-07-25,62.51,63.8,61.5,62.51,1470300,59.05
2011-07-26,61.98,62.6,61.8,61.98,749800,58.55
2011-07-27,63.83,64.59,61.55,63.83,1678400,60.29
2011-07-28,65.39,66.0,63.93,65.39,1513000,61.77
2011-07-29,64.31,65.39,63.44,64.31,1872300,60.75
2011-08-01,64.75,65.8,64.5,64.75,876700,61.16
2011-08-02,63.29,64.65,62.71,63.29,701300,59.78
2011-08-03,63.82,64.05,61.3,63.82,1587700,60.28
2011-08-04,62.53,63.84,61.11,62.53,1602100,59.07
2011-08-05,63.67,63.9,61.51,63.67,2908000,60.14
2011-08-08,61.71,62.49,59.25,61.71,2121600,58.29
2011-08-09,61.58,63.7,61.13,61.58,1399200,58.17
2011-08-10,58.82,62.99,57.99,58.82,1169200,55.56
2011-08-11,59.49,60.33,57.3,59.49,1290600,56.19
2011-08-12,60.92,62.0,59.51,60.92,1040600,57.54
2011-08-15,61.29,61.5,60.82,61.29,736300,57.89
2011-08-16,60.72,61.2,60.4,60.72,870400,57.36
2011-08-17,60.67,61.49,59.58,60.67,721200,57.31
2011-08-18,58.93,59.8,58.5,58.93,1731900,55.66
2011-08-19,58.44,58.99,58.01,58.44,1199000,55.2
2011-08-22,57.79,59.0,56.62,57.79,1749000,54.59
2011-08-23,58.81,59.22,57.79,58.81,1462900,55.55
2011-08-24,58.63,60.81,58.01,58.63,1695900,55.38
2011-08-25,58.69,59.0,58.01,58.69,323100,55.44
2011-08-26,58.93,59.25,57.42,58.93,757300,55.66
2011-08-29,60.98,61.0,59.0,60.98,1843900,57.6
2011-08-30,61.07,61.15,60.1,61.07,841500,57.69
2011-08-31,62.11,62.43,61.16,62.11,6322000,58.67
2011-09-01,62.08,62.3,61.5,62.08,974700,58.64
2011-09-02,61.53,61.9,61.2,61.53,651100,58.12
2011-09-05,60.28,61.43,59.71,60.28,420000,56.94
2011-09-06,60.82,61.2,59.0,60.82,700300,57.45
2011-09-07,61.53,62.5,60.0,61.53,747400,58.12
2011-09-08,60.01,61.89,59.5,60.01,1372900,56.68
2011-09-09,59.18,60.0,58.5,59.18,727200,55.9
2011-09-12,59.09,59.78,58.7,59.09,412000,55.82
2011-09-13,59.34,59.88,58.7,59.34,870200,56.05
2011-09-14,59.71,59.79,59.0,59.71,976700,56.4
2011-09-15,60.09,60.95,59.8,60.09,1616800,56.76
2011-09-19,60.4,60.5,58.14,60.4,498200,57.05
2011-09-20,61.03,62.5,60.4,61.03,1131000,57.65
2011-09-21,61.19,61.7,60.51,61.19,1428400,57.8
2011-09-22,59.13,61.19,58.2,59.13,1414200,55.85
2011-09-23,58.51,60.0,57.0,58.51,1396700,55.27
2011-09-26,58.51,59.6,57.93,58.8,758100,55.54
2011-09-27,58.96,60.6,58.52,58.96,1172400,55.69
2011-09-28,58.46,60.0,58.05,58.46,1875800,55.22
2011-09-29,58.2,59.99,57.52,58.2,961000,54.98
2011-09-30,58.5,58.59,57.01,57.4,696200,54.22
2011-10-03,57.89,58.81,55.01,56.0,1195300,52.9
2011-10-04,56.27,57.2,55.01,56.2,959900,53.09
2011-10-05,55.9,57.47,55.01,56.02,335000,52.92
2011-10-06,56.01,56.89,55.66,56.79,671000,53.64
2011-10-07,56.7,57.51,56.0,56.4,401000,53.27
2011-10-10,56.69,59.25,56.69,58.3,1113900,55.07
2011-10-11,59.0,60.01,58.51,58.9,381500,55.64
2011-10-12,59.0,60.4,59.0,59.74,1283700,56.43
2011-10-13,59.8,60.0,58.14,59.55,1084600,56.25
2011-10-14,59.98,59.98,58.99,59.2,1112700,55.92
2011-10-17,59.32,60.0,58.65,59.1,625000,55.83
2011-10-18,59.0,60.1,58.77,59.95,1025700,56.63
2011-10-19,59.97,59.97,59.11,59.45,806200,56.16
2011-10-20,59.4,59.81,58.33,59.6,541100,56.3
2011-10-21,59.49,59.75,59.06,59.3,457000,56.01
2011-10-24,60.55,61.0,59.93,60.1,502000,56.77
2011-10-25,60.2,60.49,59.5,60.35,453200,57.01
2011-10-26,60.6,61.77,60.21,61.1,1210000,57.71
2011-10-27,62.0,65.0,61.0,64.02,2438400,60.47
2011-10-28,63.9,66.5,62.75,63.5,1533200,59.98
2011-10-31,63.5,63.5,59.01,63.2,2155900,59.7
2011-11-01,62.5,62.5,59.21,62.0,1019200,58.56
2011-11-03,61.93,63.8,61.85,62.44,1605700,58.98
2011-11-04,62.0,62.0,61.3,61.45,697200,58.05
2011-11-07,61.57,62.3,61.21,61.75,1134900,58.33
2011-11-08,61.75,62.0,61.1,61.5,941300,58.09
2011-11-09,61.49,61.49,60.27,60.45,639400,57.1
2011-11-10,60.68,60.89,60.2,60.88,701000,57.51
2011-11-11,61.0,62.9,60.6,62.5,2752300,59.04
2011-11-14,62.3,62.99,62.0,62.8,954700,59.32
2011-11-15,62.35,62.89,61.91,62.48,667000,59.02
2011-11-16,62.45,62.45,61.22,61.4,752300,58.0
2011-11-17,61.54,62.29,61.05,61.4,886300,58.0
2011-11-18,61.6,61.93,60.51,61.54,840600,58.13
2011-11-21,61.54,61.54,61.54,61.54,0,58.13
2011-11-22,61.38,61.38,59.0,60.88,677500,57.51
2011-11-23,60.9,60.9,59.3,59.8,657900,56.49
2011-11-24,61.0,61.01,59.6,59.61,223200,56.31
2011-11-25,60.03,60.54,58.0,59.2,547900,55.92
2011-11-28,59.01,59.87,59.0,59.64,719000,56.34
2011-11-29,59.42,60.54,59.42,60.3,1077200,56.96
2011-11-30,60.5,61.99,59.21,61.84,3869800,58.41
2011-12-01,61.71,61.99,61.33,61.34,784700,57.94
2011-12-02,61.79,61.96,60.01,60.33,830600,56.99
2011-12-05,61.0,61.3,60.3,61.01,794500,57.63
2011-12-06,61.0,61.0,60.31,60.7,517000,57.34
2011-12-07,60.85,60.99,60.12,60.21,568500,56.87
2011-12-08,60.38,60.48,59.52,59.53,677000,56.23
2011-12-09,59.71,59.85,59.51,59.68,969400,56.37
2011-12-12,59.68,59.68,59.68,59.68,0,56.37
2011-12-13,60.75,60.75,58.7,58.7,887000,55.45
2011-12-14,59.03,59.15,58.0,58.0,617700,54.79
2011-12-15,58.25,59.0,58.0,58.17,964600,54.95
2011-12-16,58.22,58.5,57.95,58.3,1610900,55.07
2011-12-19,58.06,58.32,57.8,57.84,487400,54.64
2011-12-20,58.23,59.08,58.23,58.48,1218100,55.24
2011-12-21,58.0,58.9,58.0,58.79,205500,55.53
2011-12-22,58.89,59.0,58.69,58.89,680500,55.63
2011-12-23,58.98,59.19,58.6,58.99,849800,55.72
2011-12-26,58.85,60.09,58.75,59.63,71500,56.33
2011-12-27,59.25,59.85,58.61,59.3,561600,56.01
2011-12-28,59.2,59.2,57.93,59.0,291000,55.73
2011-12-29,58.81,59.5,58.6,59.42,252100,56.13
2011-12-30,59.49,59.89,58.21,59.5,333600,56.2
