Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2013-02-06,72.88,73.01,72.0,72.17,2230100,71.77,TLEVISACPO.MX
2013-02-07,72.15,72.5,70.85,71.17,5132400,70.78,TLEVISACPO.MX
2013-02-08,71.5,71.85,70.35,70.97,2014300,70.58,TLEVISACPO.MX
2013-02-11,71.58,71.95,71.3,71.48,1099100,71.09,TLEVISACPO.MX
2013-02-12,71.45,71.48,70.6,70.74,1876400,70.35,TLEVISACPO.MX
2013-02-13,71.2,71.2,69.91,70.36,3521600,69.97,TLEVISACPO.MX
2013-02-14,70.07,70.33,68.95,70.03,4426900,69.65,TLEVISACPO.MX
2013-02-15,70.29,71.03,70.05,70.46,2078900,70.07,TLEVISACPO.MX
2013-02-18,69.92,70.9,69.8,70.07,347500,69.68,TLEVISACPO.MX
2013-02-19,71.45,71.7,70.4,71.12,3540100,70.73,TLEVISACPO.MX
2013-02-20,70.9,72.38,70.9,72.07,2894700,71.67,TLEVISACPO.MX
2013-02-21,71.87,72.09,71.62,71.78,4287700,71.39,TLEVISACPO.MX
2013-02-22,71.7,71.7,69.59,69.75,3279800,69.37,TLEVISACPO.MX
2013-02-25,69.81,70.15,67.6,67.77,3187900,67.4,TLEVISACPO.MX
2013-02-26,68.07,68.65,66.77,67.45,4058600,67.08,TLEVISACPO.MX
2013-02-27,67.46,67.85,67.05,67.72,4441900,67.35,TLEVISACPO.MX
2013-02-28,68.0,68.85,67.9,68.59,5004300,68.21,TLEVISACPO.MX
2013-03-01,68.6,70.46,68.35,70.27,4077200,69.88,TLEVISACPO.MX
2013-03-04,69.6,70.83,69.6,70.3,2398100,69.91,TLEVISACPO.MX
2013-03-05,71.0,71.0,70.05,70.26,3075600,69.87,TLEVISACPO.MX
2013-03-06,70.3,70.3,67.53,67.68,5555000,67.31,TLEVISACPO.MX
2013-03-07,67.79,68.38,67.7,68.17,2078000,67.8,TLEVISACPO.MX
2013-03-08,68.12,68.37,67.5,68.28,2867600,67.9,TLEVISACPO.MX
2013-03-11,68.4,68.4,66.45,67.7,3215800,67.33,TLEVISACPO.MX
2013-03-12,67.35,67.83,66.89,67.56,3351100,67.19,TLEVISACPO.MX
2013-03-13,67.47,67.5,65.61,66.07,5622400,65.71,TLEVISACPO.MX
2013-03-14,66.0,66.9,65.15,65.9,6296000,65.54,TLEVISACPO.MX
2013-03-15,65.9,66.2,64.84,65.07,4898900,64.71,TLEVISACPO.MX
2013-03-18,65.07,65.07,65.07,65.07,0,64.71,TLEVISACPO.MX
2013-03-19,64.5,65.65,63.7,64.17,3439500,63.82,TLEVISACPO.MX
2013-03-20,64.2,64.91,63.5,64.91,1099700,64.55,TLEVISACPO.MX
2013-03-21,64.36,64.48,63.7,63.99,4582200,63.64,TLEVISACPO.MX
2013-03-22,64.07,64.58,63.8,64.42,2138500,64.07,TLEVISACPO.MX
2013-03-25,64.55,64.74,64.05,64.51,2433600,64.16,TLEVISACPO.MX
2013-03-26,64.65,65.06,64.17,64.92,3442900,64.56,TLEVISACPO.MX
2013-03-27,64.92,65.8,64.4,65.55,1674700,65.19,TLEVISACPO.MX
2013-03-28,65.55,65.55,65.55,65.55,0,65.19,TLEVISACPO.MX
2013-03-29,65.55,65.55,65.55,65.55,0,65.19,TLEVISACPO.MX
2013-04-01,65.89,67.0,65.25,65.43,1900700,65.07,TLEVISACPO.MX
2013-04-02,65.4,67.87,65.4,67.35,4347300,66.98,TLEVISACPO.MX
2013-04-03,67.6,68.3,66.03,66.27,3601300,65.91,TLEVISACPO.MX
2013-04-04,66.05,66.7,65.81,66.36,1434700,66.0,TLEVISACPO.MX
2013-04-05,65.95,66.21,65.35,66.11,1083600,65.75,TLEVISACPO.MX
2013-04-08,66.0,66.14,65.0,65.92,2436500,65.56,TLEVISACPO.MX
2013-04-09,65.95,66.59,65.3,66.27,4250400,65.91,TLEVISACPO.MX
2013-04-10,67.0,67.73,66.61,67.65,5386000,67.28,TLEVISACPO.MX
2013-04-11,67.74,68.2,66.96,67.64,3609300,67.27,TLEVISACPO.MX
2013-04-12,67.4,67.49,66.15,66.41,1647300,66.05,TLEVISACPO.MX
2013-04-15,66.0,66.0,64.59,64.74,2599800,64.38,TLEVISACPO.MX
2013-04-16,64.86,65.09,63.5,63.88,2110100,63.53,TLEVISACPO.MX
2013-04-17,63.59,63.6,61.56,61.98,6938800,61.64,TLEVISACPO.MX
2013-04-18,62.02,62.39,61.44,62.23,2183700,61.89,TLEVISACPO.MX
2013-04-19,61.72,62.6,61.5,62.46,2872700,62.12,TLEVISACPO.MX
2013-04-22,62.82,63.45,62.7,63.36,2294700,63.01,TLEVISACPO.MX
2013-04-23,63.63,64.0,63.19,63.8,2113200,63.45,TLEVISACPO.MX
2013-04-24,63.9,63.9,62.55,62.96,2704800,62.61,TLEVISACPO.MX
2013-04-25,62.92,63.9,62.37,63.65,2585600,63.3,TLEVISACPO.MX
2013-04-26,63.33,63.33,61.61,61.74,4357300,61.4,TLEVISACPO.MX
2013-04-29,61.43,61.81,61.14,61.73,1454100,61.39,TLEVISACPO.MX
2013-04-30,62.0,62.0,61.31,61.65,2839800,61.31,TLEVISACPO.MX
2013-05-01,61.65,61.65,61.65,61.65,0,61.31,TLEVISACPO.MX
2013-05-02,61.34,62.44,60.85,61.24,5773500,60.9,TLEVISACPO.MX
2013-05-03,62.5,62.5,61.32,61.43,3761800,61.09,TLEVISACPO.MX
2013-05-06,61.26,62.0,61.18,61.51,2549300,61.17,TLEVISACPO.MX
2013-05-07,61.65,62.82,61.65,62.27,2316100,61.93,TLEVISACPO.MX
2013-05-08,62.41,64.71,62.41,63.99,4421200,63.64,TLEVISACPO.MX
2013-05-09,63.52,64.38,63.25,63.71,2552600,63.36,TLEVISACPO.MX
2013-05-10,63.53,64.85,63.53,64.45,2613200,64.1,TLEVISACPO.MX
2013-05-13,64.45,64.69,64.2,64.45,3435900,64.1,TLEVISACPO.MX
2013-05-14,64.75,64.92,64.13,64.71,2593700,64.35,TLEVISACPO.MX
2013-05-15,64.75,65.95,64.6,65.36,6151900,65.0,TLEVISACPO.MX
2013-05-16,65.3,66.0,65.23,65.48,3173300,65.12,TLEVISACPO.MX
2013-05-17,65.15,66.45,65.15,66.37,2045400,66.01,TLEVISACPO.MX
2013-05-20,66.37,66.7,65.91,66.5,3180600,66.13,TLEVISACPO.MX
2013-05-21,66.17,66.54,64.5,64.75,3789300,64.39,TLEVISACPO.MX
2013-05-22,64.84,65.41,63.64,63.85,4901000,63.5,TLEVISACPO.MX
2013-05-23,63.47,65.32,63.16,65.15,3012500,64.79,TLEVISACPO.MX
2013-05-24,65.07,65.25,63.65,64.72,2022600,64.36,TLEVISACPO.MX
2013-05-27,64.0,64.59,62.45,63.7,608600,63.35,TLEVISACPO.MX
2013-05-28,64.74,65.04,63.9,64.9,1924200,64.9,TLEVISACPO.MX
2013-05-29,64.58,66.45,64.58,66.01,4542300,66.01,TLEVISACPO.MX
2013-05-30,66.4,67.0,66.37,66.56,2069700,66.56,TLEVISACPO.MX
2013-05-31,66.56,67.14,65.37,66.86,13127600,66.86,TLEVISACPO.MX
2013-06-03,66.86,66.94,65.75,66.3,3054300,66.3,TLEVISACPO.MX
2013-06-04,66.6,66.79,65.0,65.19,1522300,65.19,TLEVISACPO.MX
2013-06-05,64.86,65.23,62.2,62.36,4588100,62.36,TLEVISACPO.MX
2013-06-06,62.21,62.36,61.4,61.93,4440300,61.93,TLEVISACPO.MX
2013-06-07,62.11,62.64,61.26,61.46,4312500,61.46,TLEVISACPO.MX
2013-06-10,61.95,62.24,61.05,61.17,3653200,61.17,TLEVISACPO.MX
2013-06-11,61.15,61.97,60.33,61.28,3598900,61.28,TLEVISACPO.MX
2013-06-12,61.25,61.5,59.19,60.32,5555200,60.32,TLEVISACPO.MX
2013-06-13,60.51,60.51,59.19,60.18,4233500,60.18,TLEVISACPO.MX
2013-06-14,60.19,60.6,59.99,60.23,3016200,60.23,TLEVISACPO.MX
2013-06-17,59.88,61.2,59.88,61.06,3436500,61.06,TLEVISACPO.MX
2013-06-18,61.06,62.07,61.0,61.19,2833700,61.19,TLEVISACPO.MX
2013-06-19,61.0,62.27,61.0,61.91,2742600,61.91,TLEVISACPO.MX
2013-06-20,61.7,61.9,60.11,60.31,6765300,60.31,TLEVISACPO.MX
2013-06-21,60.55,61.05,59.37,59.78,17066700,59.78,TLEVISACPO.MX
2013-06-24,59.78,59.78,58.5,59.14,3010800,59.14,TLEVISACPO.MX
2013-06-25,59.44,59.96,58.77,59.83,4636800,59.83,TLEVISACPO.MX
2013-06-26,60.09,62.98,59.94,62.78,5482300,62.78,TLEVISACPO.MX
2013-06-27,62.78,64.3,62.42,62.85,4065600,62.85,TLEVISACPO.MX
2013-06-28,62.49,64.96,62.49,64.75,8484400,64.75,TLEVISACPO.MX
2013-07-01,64.32,64.84,63.2,64.05,3586600,64.05,TLEVISACPO.MX
2013-07-02,63.8,64.52,63.49,63.79,4618300,63.79,TLEVISACPO.MX
2013-07-03,63.65,63.9,61.77,62.88,3221200,62.88,TLEVISACPO.MX
2013-07-04,63.02,64.8,63.02,64.3,1195900,64.3,TLEVISACPO.MX
2013-07-05,63.8,64.2,63.1,64.09,2063200,64.09,TLEVISACPO.MX
2013-07-08,63.95,64.01,61.9,62.24,3069000,62.24,TLEVISACPO.MX
2013-07-09,63.51,65.75,63.12,65.68,6739200,65.68,TLEVISACPO.MX
2013-07-10,65.68,66.0,63.5,63.88,3806100,63.88,TLEVISACPO.MX
2013-07-11,64.84,65.5,64.08,65.1,3615600,65.1,TLEVISACPO.MX
2013-07-12,64.77,65.47,64.05,65.24,3889300,65.24,TLEVISACPO.MX
2013-07-15,64.91,65.5,64.05,64.57,2602200,64.57,TLEVISACPO.MX
2013-07-16,64.05,64.35,62.71,63.46,3025700,63.46,TLEVISACPO.MX
2013-07-17,63.65,64.66,62.45,64.39,3517400,64.39,TLEVISACPO.MX
2013-07-18,64.34,64.9,64.22,64.61,3267200,64.61,TLEVISACPO.MX
2013-07-19,64.12,64.88,63.53,63.7,1755900,63.7,TLEVISACPO.MX
2013-07-22,63.97,64.3,63.7,63.95,2913400,63.95,TLEVISACPO.MX
2013-07-23,64.22,65.08,63.94,64.95,3085600,64.95,TLEVISACPO.MX
2013-07-24,64.63,66.2,64.63,65.82,2636800,65.82,TLEVISACPO.MX
2013-07-25,66.2,67.0,65.7,66.38,2734500,66.38,TLEVISACPO.MX
2013-07-26,66.62,67.05,66.12,66.72,1833800,66.72,TLEVISACPO.MX
2013-07-29,66.9,67.2,66.59,66.9,1739400,66.9,TLEVISACPO.MX
2013-07-30,66.57,67.69,66.57,67.59,1772000,67.59,TLEVISACPO.MX
2013-07-31,67.0,69.78,67.0,69.07,4667200,69.07,TLEVISACPO.MX
2013-08-01,69.75,71.85,69.5,69.72,7127000,69.72,TLEVISACPO.MX
2013-08-02,69.72,70.7,68.6,70.38,5771500,70.38,TLEVISACPO.MX
2013-08-05,70.23,70.5,69.14,69.51,1202200,69.51,TLEVISACPO.MX
2013-08-06,69.04,70.3,68.7,69.82,1920900,69.82,TLEVISACPO.MX
2013-08-07,70.0,70.2,69.3,69.89,2850700,69.89,TLEVISACPO.MX
2013-08-08,69.54,70.7,69.54,70.47,2433400,70.47,TLEVISACPO.MX
2013-08-09,70.12,72.79,70.07,72.58,4633000,72.58,TLEVISACPO.MX
2013-08-12,72.51,72.9,72.1,72.63,2606100,72.63,TLEVISACPO.MX
2013-08-13,72.5,73.0,71.28,71.46,3842400,71.46,TLEVISACPO.MX
2013-08-14,71.45,72.0,70.79,70.89,2671100,70.89,TLEVISACPO.MX
2013-08-15,70.5,71.02,69.96,70.54,1789400,70.54,TLEVISACPO.MX
2013-08-16,70.45,71.4,70.01,71.02,1269300,71.02,TLEVISACPO.MX
2013-08-19,71.26,72.03,70.4,70.49,2486300,70.49,TLEVISACPO.MX
2013-08-20,70.49,71.72,70.05,71.49,5391900,71.49,TLEVISACPO.MX
2013-08-21,72.0,72.41,70.2,71.0,2513400,71.0,TLEVISACPO.MX
2013-08-22,71.0,71.65,69.3,69.99,4978900,69.99,TLEVISACPO.MX
2013-08-23,69.65,69.95,68.75,69.78,3181700,69.78,TLEVISACPO.MX
2013-08-26,69.88,71.25,69.26,70.75,5970100,70.75,TLEVISACPO.MX
2013-08-27,70.31,70.33,68.0,68.09,3801600,68.09,TLEVISACPO.MX
2013-08-28,68.35,68.55,67.51,67.67,3593500,67.67,TLEVISACPO.MX
2013-08-29,67.8,68.85,67.51,68.71,6484800,68.71,TLEVISACPO.MX
2013-08-30,68.71,69.33,67.0,67.04,20146700,67.04,TLEVISACPO.MX
2013-09-02,67.35,68.71,67.35,68.33,671300,68.33,TLEVISACPO.MX
2013-09-03,68.99,68.99,67.39,67.88,3086500,67.88,TLEVISACPO.MX
2013-09-04,67.75,68.8,67.51,67.89,2246200,67.89,TLEVISACPO.MX
2013-09-05,68.0,69.6,68.0,68.77,2560500,68.77,TLEVISACPO.MX
2013-09-06,68.69,71.99,68.3,71.41,4627000,71.41,TLEVISACPO.MX
2013-09-09,71.05,72.79,71.05,72.33,3705300,72.33,TLEVISACPO.MX
2013-09-10,71.97,72.85,71.33,72.78,3362800,72.78,TLEVISACPO.MX
2013-09-11,72.78,73.72,71.9,72.57,4031300,72.57,TLEVISACPO.MX
2013-09-12,73.12,73.48,70.76,71.09,2209300,71.09,TLEVISACPO.MX
2013-09-13,71.29,72.65,71.29,72.55,2253400,72.55,TLEVISACPO.MX
2013-09-16,72.55,72.55,72.55,72.55,0,72.55,TLEVISACPO.MX
2013-09-17,71.55,73.6,71.55,73.42,3523500,73.42,TLEVISACPO.MX
2013-09-18,72.95,75.64,72.77,74.07,4990600,74.07,TLEVISACPO.MX
2013-09-19,73.66,74.1,73.0,73.13,5078300,73.13,TLEVISACPO.MX
2013-09-20,73.45,74.18,73.25,73.98,8868200,73.98,TLEVISACPO.MX
2013-09-23,73.89,73.89,71.8,73.73,4232200,73.73,TLEVISACPO.MX
2013-09-24,73.89,74.15,72.7,72.85,3162700,72.85,TLEVISACPO.MX
2013-09-25,72.9,73.65,72.49,73.51,3806300,73.51,TLEVISACPO.MX
2013-09-26,73.32,74.08,72.96,73.24,4154800,73.24,TLEVISACPO.MX
2013-09-27,73.3,73.95,73.2,73.47,3076000,73.47,TLEVISACPO.MX
2013-09-30,73.08,74.1,73.0,73.17,5634100,73.17,TLEVISACPO.MX
2013-10-01,73.15,75.25,72.95,74.84,2851100,74.84,TLEVISACPO.MX
2013-10-02,74.47,75.14,73.95,74.82,2159700,74.82,TLEVISACPO.MX
2013-10-03,75.2,75.94,73.42,73.94,1845400,73.94,TLEVISACPO.MX
2013-10-04,73.94,75.09,73.94,74.35,1929900,74.35,TLEVISACPO.MX
2013-10-07,74.0,74.25,73.3,73.65,1516000,73.65,TLEVISACPO.MX
2013-10-08,73.7,73.89,72.81,73.24,4778400,73.24,TLEVISACPO.MX
2013-10-09,72.96,73.79,72.21,72.4,2956100,72.4,TLEVISACPO.MX
2013-10-10,72.8,73.9,72.6,72.99,2821500,72.99,TLEVISACPO.MX
2013-10-11,73.23,77.3,73.21,76.98,4056700,76.98,TLEVISACPO.MX
2013-10-14,77.4,78.1,76.12,76.26,2013300,76.26,TLEVISACPO.MX
2013-10-15,76.63,77.1,75.0,75.33,2253900,75.33,TLEVISACPO.MX
2013-10-16,75.57,75.58,74.4,74.55,2368700,74.55,TLEVISACPO.MX
2013-10-17,74.4,75.45,74.05,75.29,936400,75.29,TLEVISACPO.MX
2013-10-18,75.5,77.6,75.5,77.41,4799800,77.41,TLEVISACPO.MX
2013-10-21,77.4,78.26,77.19,78.01,6796300,78.01,TLEVISACPO.MX
2013-10-22,77.55,79.43,77.52,78.4,3184600,78.4,TLEVISACPO.MX
2013-10-23,78.3,78.58,77.8,78.17,3011300,78.17,TLEVISACPO.MX
2013-10-24,78.16,79.0,78.0,78.75,2801500,78.75,TLEVISACPO.MX
2013-10-25,78.76,79.05,77.6,77.9,3442400,77.9,TLEVISACPO.MX
2013-10-28,78.14,78.2,76.36,77.91,3431900,77.91,TLEVISACPO.MX
2013-10-29,77.82,79.0,77.76,78.76,4988700,78.76,TLEVISACPO.MX
2013-10-30,78.76,79.46,78.49,79.35,3940300,79.35,TLEVISACPO.MX
2013-10-31,79.21,80.0,79.1,79.39,5420000,79.39,TLEVISACPO.MX
2013-11-01,79.3,79.9,79.3,79.73,2087700,79.73,TLEVISACPO.MX
2013-11-04,79.34,80.61,79.34,79.74,1941500,79.74,TLEVISACPO.MX
2013-11-05,79.99,80.0,78.75,79.8,3781100,79.8,TLEVISACPO.MX
2013-11-06,79.95,80.0,78.1,78.35,1696200,78.35,TLEVISACPO.MX
2013-11-07,78.7,79.46,77.66,78.16,1278000,78.16,TLEVISACPO.MX
2013-11-08,78.01,78.14,75.32,75.76,4970900,75.76,TLEVISACPO.MX
2013-11-11,74.74,78.13,74.74,77.9,2798700,77.9,TLEVISACPO.MX
2013-11-12,77.38,78.5,75.74,77.28,2253900,77.28,TLEVISACPO.MX
2013-11-13,76.49,77.3,75.85,77.0,1687500,77.0,TLEVISACPO.MX
2013-11-14,76.91,77.2,76.09,76.9,1673100,76.9,TLEVISACPO.MX
2013-11-15,77.09,78.5,76.95,78.12,3273800,78.12,TLEVISACPO.MX
2013-11-19,76.86,77.45,75.92,76.5,1290400,76.5,TLEVISACPO.MX
2013-11-20,76.3,77.37,75.92,76.25,2811200,76.25,TLEVISACPO.MX
2013-11-21,76.38,77.2,76.26,76.99,3487900,76.99,TLEVISACPO.MX
2013-11-22,76.77,77.3,76.15,76.37,1587500,76.37,TLEVISACPO.MX
2013-11-25,76.56,77.1,76.1,76.89,2106000,76.89,TLEVISACPO.MX
2013-11-26,76.81,78.25,76.81,78.1,6465300,78.1,TLEVISACPO.MX
2013-11-27,77.71,79.37,77.71,79.06,3997900,79.06,TLEVISACPO.MX
2013-11-28,79.5,79.74,78.3,79.09,684500,79.09,TLEVISACPO.MX
2013-11-29,79.2,80.25,79.05,80.07,4086000,80.07,TLEVISACPO.MX
2013-12-02,80.09,80.33,78.89,79.17,2185000,79.17,TLEVISACPO.MX
2013-12-03,79.07,79.38,76.7,77.04,2419900,77.04,TLEVISACPO.MX
2013-12-04,76.51,77.0,75.56,75.67,3608800,75.67,TLEVISACPO.MX
2013-12-05,75.21,77.5,73.2,74.08,4251900,74.08,TLEVISACPO.MX
2013-12-06,74.45,75.62,73.64,73.91,2866400,73.91,TLEVISACPO.MX
2013-12-09,73.51,75.64,73.51,75.18,2601500,75.18,TLEVISACPO.MX
2013-12-10,75.16,76.9,74.97,76.54,3135600,76.54,TLEVISACPO.MX
2013-12-11,76.57,77.94,76.56,77.13,6165800,77.13,TLEVISACPO.MX
2013-12-12,77.13,77.13,77.13,77.13,0,77.13,TLEVISACPO.MX
2013-12-13,77.1,77.13,76.22,76.5,3392400,76.5,TLEVISACPO.MX
2013-12-16,76.5,77.2,75.21,75.43,2868000,75.43,TLEVISACPO.MX
2013-12-17,77.36,78.35,74.6,75.06,2524700,75.06,TLEVISACPO.MX
2013-12-18,75.5,75.86,73.75,75.36,5185600,75.36,TLEVISACPO.MX
2013-12-19,75.42,77.0,74.65,76.75,2586100,76.75,TLEVISACPO.MX
2013-12-20,76.75,77.63,76.35,76.62,8656900,76.62,TLEVISACPO.MX
2013-12-23,77.5,77.89,76.15,77.54,3415600,77.54,TLEVISACPO.MX
2013-12-24,77.5,78.5,77.5,78.31,2139900,78.31,TLEVISACPO.MX
2013-12-25,78.31,78.31,78.31,78.31,0,78.31,TLEVISACPO.MX
2013-12-26,77.92,78.54,77.9,78.08,1694800,78.08,TLEVISACPO.MX
2013-12-27,78.05,78.52,78.05,78.22,2652800,78.22,TLEVISACPO.MX
2013-12-30,78.48,78.63,78.2,78.53,1845000,78.53,TLEVISACPO.MX
2013-12-31,78.57,78.8,78.22,78.7,770200,78.7,TLEVISACPO.MX
2014-01-01,78.7,78.7,78.7,78.7,0,78.7,TLEVISACPO.MX
2014-01-02,78.52,78.9,77.5,78.28,1264700,78.28,TLEVISACPO.MX
2014-01-03,78.38,78.82,77.65,78.2,2233700,78.2,TLEVISACPO.MX
2014-01-06,78.3,78.5,77.47,77.62,2969300,77.62,TLEVISACPO.MX
2014-01-07,77.23,79.1,77.23,78.96,4664000,78.96,TLEVISACPO.MX
2014-01-08,78.82,80.26,78.82,79.3,3774400,79.3,TLEVISACPO.MX
2014-01-09,79.65,79.73,78.75,79.55,3216000,79.55,TLEVISACPO.MX
2014-01-10,80.0,82.95,79.85,82.44,3126700,82.44,TLEVISACPO.MX
2014-01-13,82.44,82.95,81.8,82.01,2708400,82.01,TLEVISACPO.MX
2014-01-14,81.95,83.0,81.9,82.53,2507100,82.53,TLEVISACPO.MX
2014-01-15,81.1,83.4,81.1,83.17,1520800,83.17,TLEVISACPO.MX
2014-01-16,83.0,83.25,81.1,81.88,1472100,81.88,TLEVISACPO.MX
2014-01-17,81.9,81.9,79.54,80.03,2884300,80.03,TLEVISACPO.MX
2014-01-20,81.48,81.48,79.88,79.99,259700,79.99,TLEVISACPO.MX
2014-01-21,80.0,80.49,78.2,78.45,3027300,78.45,TLEVISACPO.MX
2014-01-22,77.0,79.42,77.0,78.47,3304300,78.47,TLEVISACPO.MX
2014-01-23,78.61,79.96,75.8,76.11,4246600,76.11,TLEVISACPO.MX
2014-01-24,76.11,77.79,74.55,77.06,5991200,77.06,TLEVISACPO.MX
2014-01-27,77.06,77.86,76.17,76.84,2992900,76.84,TLEVISACPO.MX
2014-01-28,76.45,77.74,75.15,75.59,3075700,75.59,TLEVISACPO.MX
2014-01-29,75.6,76.5,74.92,75.56,3374500,75.56,TLEVISACPO.MX
2014-01-30,75.7,76.8,74.96,76.51,1962800,76.51,TLEVISACPO.MX
2014-01-31,75.59,78.47,75.59,77.82,3432900,77.82,TLEVISACPO.MX
2014-02-03,77.82,77.82,77.82,77.82,0,77.82,TLEVISACPO.MX
2014-02-04,78.0,78.0,74.65,75.43,4695000,75.43,TLEVISACPO.MX
2014-02-05,75.25,77.24,74.05,75.15,3818300,75.15,TLEVISACPO.MX
2014-02-06,75.7,77.37,75.6,76.84,4149900,76.84,TLEVISACPO.MX
2014-02-07,77.22,78.7,77.22,78.34,2658700,78.34,TLEVISACPO.MX
2014-02-10,78.3,79.5,77.95,78.11,2043200,78.11,TLEVISACPO.MX
2014-02-11,78.45,80.25,77.59,78.15,3966300,78.15,TLEVISACPO.MX
2014-02-12,78.19,78.75,77.65,78.45,2942100,78.45,TLEVISACPO.MX
2014-02-13,78.16,78.25,76.08,76.41,2438000,76.41,TLEVISACPO.MX
2014-02-14,76.21,77.48,75.49,77.13,1983400,77.13,TLEVISACPO.MX
2014-02-17,77.36,77.38,76.03,76.75,405100,76.75,TLEVISACPO.MX
2014-02-18,77.2,78.0,75.5,75.67,2310200,75.67,TLEVISACPO.MX
2014-02-19,75.84,76.35,74.07,74.24,3199100,74.24,TLEVISACPO.MX
2014-02-20,74.0,75.46,73.21,74.61,3336100,74.61,TLEVISACPO.MX
2014-02-21,74.41,79.4,74.14,76.31,5189800,76.31,TLEVISACPO.MX
2014-02-24,76.81,78.6,76.81,77.6,5042500,77.6,TLEVISACPO.MX
2014-02-25,77.7,77.84,75.76,75.91,3707800,75.91,TLEVISACPO.MX
2014-02-26,76.2,78.5,75.57,75.8,5281000,75.8,TLEVISACPO.MX
2014-02-27,75.38,76.82,75.0,76.14,2819000,76.14,TLEVISACPO.MX
2014-02-28,76.65,78.74,76.25,77.9,5883400,77.9,TLEVISACPO.MX
2014-03-03,77.5,78.87,77.11,78.63,3502700,78.63,TLEVISACPO.MX
2014-03-04,78.75,83.15,78.75,82.94,7329100,82.94,TLEVISACPO.MX
2014-03-05,83.5,83.65,82.51,83.07,4049600,83.07,TLEVISACPO.MX
2014-03-06,82.65,84.85,82.65,83.74,6018100,83.74,TLEVISACPO.MX
2014-03-07,83.25,84.12,80.18,81.79,13720400,81.79,TLEVISACPO.MX
2014-03-10,82.4,83.45,81.8,82.82,4533000,82.82,TLEVISACPO.MX
2014-03-11,83.2,83.63,82.1,82.82,4490100,82.82,TLEVISACPO.MX
2014-03-12,82.41,83.2,81.63,82.7,5923200,82.7,TLEVISACPO.MX
2014-03-13,82.29,83.24,81.81,82.56,3660200,82.56,TLEVISACPO.MX
2014-03-14,82.01,83.0,80.91,81.69,5594300,81.69,TLEVISACPO.MX
2014-03-17,81.69,81.69,81.69,81.69,0,81.69,TLEVISACPO.MX
2014-03-18,81.69,83.75,80.3,83.4,5317000,83.4,TLEVISACPO.MX
2014-03-19,83.49,84.89,82.9,83.54,3763400,83.54,TLEVISACPO.MX
2014-03-20,83.02,85.08,82.85,84.49,4332900,84.49,TLEVISACPO.MX
2014-03-21,84.0,87.3,83.1,83.54,12015900,83.54,TLEVISACPO.MX
2014-03-24,83.54,84.25,81.95,82.15,3745400,82.15,TLEVISACPO.MX
2014-03-25,82.15,83.84,81.5,83.03,5723900,83.03,TLEVISACPO.MX
2014-03-26,82.96,86.25,82.96,85.52,4877100,85.52,TLEVISACPO.MX
2014-03-27,85.45,85.89,84.55,85.46,5248700,85.46,TLEVISACPO.MX
2014-03-28,85.9,86.52,85.25,85.98,3386200,85.98,TLEVISACPO.MX
2014-03-31,86.1,87.73,86.1,87.07,5225300,87.07,TLEVISACPO.MX
2014-04-01,87.5,88.6,86.97,88.08,7044600,88.08,TLEVISACPO.MX
2014-04-02,88.39,90.41,88.25,90.22,6762300,90.22,TLEVISACPO.MX
2014-04-03,90.22,90.99,88.41,89.45,4893700,89.45,TLEVISACPO.MX
2014-04-04,89.74,90.15,88.05,88.3,4885500,88.3,TLEVISACPO.MX
2014-04-07,88.01,89.13,86.05,86.23,5415600,86.23,TLEVISACPO.MX
2014-04-08,86.1,86.85,84.06,86.45,7393100,86.45,TLEVISACPO.MX
2014-04-09,87.0,87.81,86.48,87.41,4364900,87.41,TLEVISACPO.MX
2014-04-10,87.41,88.31,84.87,85.51,4506400,85.51,TLEVISACPO.MX
2014-04-11,85.5,85.75,84.21,84.98,3524600,84.98,TLEVISACPO.MX
2014-04-14,85.27,85.9,84.45,84.65,1607300,84.65,TLEVISACPO.MX
2014-04-15,85.04,85.7,83.66,85.37,4572000,85.37,TLEVISACPO.MX
2014-04-16,85.69,87.31,85.43,86.25,3426500,86.25,TLEVISACPO.MX
2014-04-17,86.25,86.25,86.25,86.25,0,86.25,TLEVISACPO.MX
2014-04-18,86.25,86.25,86.25,86.25,0,86.25,TLEVISACPO.MX
2014-04-21,86.25,86.87,85.32,86.08,846500,86.08,TLEVISACPO.MX
2014-04-22,86.66,86.7,84.78,85.05,1932200,85.05,TLEVISACPO.MX
2014-04-23,84.6,85.37,84.0,85.15,1596000,85.15,TLEVISACPO.MX
2014-04-24,85.82,85.96,84.72,85.55,1437500,85.55,TLEVISACPO.MX
2014-04-25,84.57,84.97,83.95,84.39,1666300,84.39,TLEVISACPO.MX
2014-04-28,84.39,84.4,83.57,84.32,1487800,84.32,TLEVISACPO.MX
2014-04-29,83.88,86.26,83.03,85.55,6898500,85.55,TLEVISACPO.MX
2014-04-30,85.46,86.19,84.83,85.82,3486600,85.82,TLEVISACPO.MX
2014-05-01,85.82,85.82,85.82,85.82,0,85.82,TLEVISACPO.MX
2014-05-02,85.29,86.15,84.89,85.51,2142800,85.51,TLEVISACPO.MX
2014-05-05,85.47,85.85,84.9,85.79,967700,85.79,TLEVISACPO.MX
2014-05-06,85.27,87.1,85.27,86.94,2366700,86.94,TLEVISACPO.MX
2014-05-07,86.95,87.53,85.9,86.07,1895100,86.07,TLEVISACPO.MX
